Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
Africa-dams_eng.xlsx;Country;Name of dam;Alternate dam name;ISO alpha- 3;"Administrative
Unit";Nearest city;River;Major basin;Sub-basin;Completed /operational since;Dam height (m);Reservoir capacity (million m3);Reservoir area (km2);"Sedimen-tation 
(latest known) 
(%) ";Irrigation ;Water supply;Flood control;Hydroelectricity (MW);Navigation;Recreation;Pollution control;Livestock rearing;Other;Decimal degree latitude;Decimal degree longitude;National reference(s);Other reference(s);Comments;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Meurad;;DZA;Tipaza;Hadjaout;Boudjambroum;Mediterranean Coast;Algerian east coast;1854;26;0,25;0,075;;x;;;;;;;;;36,53388889;2,305833333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Hamiz;;DZA;Tipaza;K. El Khechna;Arbatache;Mediterranean Coast;Algerian east coast;1897;53;21;1,187;;x;;;;;;;;;36,45555556;2,416666667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Oued Fodda;;DZA;Chlef;O. Fodda;Fodda;Mediterranean Coast;Chelif;1932;101;228;7;;x;;;;;;;;;36,04527778;1,612222222;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Boughzoul;;DZA;Medea;Boghari;Nahar Ouasel;Mediterranean Coast;Chelif;1934;14;55;24;;x;;x;;;;;;;35,74833333;2,775833333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Cheurfas;;DZA;Mascara;Sig;Mekerra;Mediterranean Coast;Algerian west coast;1935;37;14;0,605;;x;;;;;;;;;35,5;-0,202777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Bakhadda;;DZA;Tiaret;Tiaret;Mina;Mediterranean Coast;Chelif;1935;60;56;4,575;21,8;x;x;;;;;;;;35,34555556;1,036388889;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ghrib;;DZA;Ain-Defla;El Khemis;Cheliff;Mediterranean Coast;Chelif;1938;105;280;11,985;48,1;x;;;;;;;;;36,16277778;2,561388889;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ksob;;DZA;M'Sila;M'Sila;Ksob;North Interior;Chott Hodna;1939;46;29,5;;;x;;;;;;;;;35,83055556;4,572222222;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Foum El Gueiss;;DZA;Khenchela;Kais;Gueiss;North Interior;Chott Hodna;1939;27;3;0,054;;x;;;;;;;;;35,16333333;7,02;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Beni Bahdel;;DZA;Tlemcen;Maghnia;Tafna;Mediterranean Coast;Algerian west coast;1946;55;63;3,412;11,9;x;x;;;;;;;;34,71083333;-1,5025;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Bou Hanifia;;DZA;Mascara;Bou Hanifia;El Hammam;Mediterranean Coast;Algerian west coast;1948;99;73;5,369;33,7;x;x;;;;;;;;35,29166667;-0,076388889;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Foum El Gherza;;DZA;Biskra;Biskra;El Abiod;North Interior;Chott Hodna;1950;73;47;3,256;;x;;;;;;;;;34,86388889;5,925;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Sarno;;DZA;Mascara;S. B. Abbes;Sarno;Mediterranean Coast;Chelif;1953;33;22;2,621;;x;;;;;;;;;35,29166667;0,583333333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ighil Emda;;DZA;Bejaia;Kherrata;Agrioum;Mediterranean Coast;Algerian east coast;1954;76;160;;;;;;x;;;;;;36,47388889;5,271944444;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Meffrouch;;DZA;Tlemcen;Tlemcen;Meffrouch;Mediterranean Coast;Algerian west coast;1962;35;15;;3,3;x;x;;;;;;;;34,96388889;-1,452777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Erraguene;Merdj Ez Erraguene;DZA;Jijel;Z. Mansouria;Djen Djen;Mediterranean Coast;Algerian east coast;1963;82;200;;;;;;x;;;;;;35,52138889;0,046111111;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Cheffia;Chaffia;DZA;El-Tarf;Annaba;B. Namoussa;Mediterranean Coast;Algerian east coast;1965;50;171;9,87;;x;x;;;;;;;;36,60944444;8,0425;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Djorf Torba;;DZA;Bechar;Bechar;Guir;North Interior;Guir;1968;38;350;57,15;;x;x;;;;;;;;31,51055556;-2,771388889;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Fergoug;;DZA;Mascara;Mohamadia;El Hammam;Mediterranean Coast;Algerian west coast;1970;44;18;2,302;;x;x;;;;;;;;35,52222222;0,052777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Zardezas;;DZA;Constantine;El Harrouch;Saf Saf;Mediterranean Coast;Algerian east coast;1977;64;31;2,058;;x;x;;;;;;;;36,41666667;6,902777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;S.M.B. Aouda;Sidi M'hamed Ben Aouda;DZA;Relizane;Relizane;Mina;Mediterranean Coast;Chelif;1978;64;235;1,41;9;x;x;;;;;;;;35,57305556;0,587222222;;;;;;;;;;;;;;;;;;
